player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Davis Daniel,LAA,SP,2/1/2023,Strained shoulder,Activated,3/27/2023,5/26/2023,8/31/2023,Activated,Davis Daniel,27582,669721,2023,2023_injuries.csv,211,FALSE
Jared Walsh,LAA,1B,3/1/2023,Headaches/insomnia,Activated,3/27/2023,4/6/2023,5/20/2023,Activated,Jared Walsh,18607,665120,2023,2023_injuries.csv,80,FALSE
José Marte,LAA,RP,3/1/2023,Elbow stress reaction,Activated,3/27/2023,5/26/2023,8/22/2023,Activated,Jose Marte,21761,665896,2023,2023_injuries.csv,174,FALSE
Max Stassi,LAA,C,3/25/2023,Hip discomfort,Activated,3/27/2023,5/26/2023,9/3/2023,Activated,Max Stassi,10059,545358,2023,2023_injuries.csv,162,FALSE
Griffin Canning,LAA,C,3/27/2023,Strained groin,Activated,3/27/2023,4/11/2023,4/12/2023,Activated,Griffin Canning,19867,656288,2023,2023_injuries.csv,16,FALSE
Ryan Tepera,LAA,RP,4/15/2023,Shoulder inflammation,Activated,4/16/2023,5/1/2023,5/2/2023,Activated,Ryan Tepera,10291,572193,2023,2023_injuries.csv,17,FALSE
Logan O'Hoppe,LAA,C,4/25/2023,Shoulder surgery (torn labrum),Activated,4/21/2023,6/20/2023,8/18/2023,Activated,Logan O'Hoppe,24729,681351,2023,2023_injuries.csv,115,FALSE
Aaron Loup,LAA,RP,5/4/2023,Strained hamstring,Activated,5/5/2023,5/20/2023,5/21/2023,Activated,Aaron Loup,10343,571901,2023,2023_injuries.csv,17,FALSE
Chad Wallach,LAA,C,5/6/2023,Concussion,Activated,5/7/2023,5/14/2023,5/15/2023,Activated,Chad Wallach,17161,595453,2023,2023_injuries.csv,9,FALSE
José Suarez,LAA,SP,5/7/2023,Strained shoulder,Activated,5/8/2023,7/7/2023,9/11/2023,Activated,Jose Suarez,19911,660761,2023,2023_injuries.csv,127,FALSE
Anthony Rendon,LAA,3B,5/13/2023,Strained groin,Activated,5/14/2023,5/24/2023,6/6/2023,Activated,Anthony Rendon,12861,543685,2023,2023_injuries.csv,24,FALSE
Matt Moore,LAA,RP,5/23/2023,Strained oblique,Activated,5/25/2023,6/9/2023,7/14/2023,Activated,Matt Moore,1890,519043,2023,2023_injuries.csv,52,FALSE
Ben Joyce,LAA,RP,6/9/2023,Ulnar neuritis,Activated,6/10/2023,8/9/2023,9/10/2023,Activated,Ben Joyce,31461,690829,2023,2023_injuries.csv,93,FALSE
Zach Neto,LAA,SS,6/14/2023,Strained oblique,Activated,6/15/2023,6/25/2023,7/14/2023,Activated,Zach Neto,31347,687263,2023,2023_injuries.csv,30,FALSE
Anthony Rendon,LAA,3B,6/15/2023,Wrist contusion,Activated,6/16/2023,6/26/2023,6/30/2023,Activated,Anthony Rendon,12861,543685,2023,2023_injuries.csv,15,FALSE
Brandon Drury,LAA,INF,6/29/2023,Shoulder contusion,Activated,6/30/2023,7/10/2023,8/4/2023,Activated,Brandon Drury,11615,592273,2023,2023_injuries.csv,36,FALSE
Mike Trout,LAA,OF,7/5/2023,Hand surgery (fractured hamate,Activated,7/4/2023,7/14/2023,8/22/2023,Activated,Mike Trout,10155,545361,2023,2023_injuries.csv,48,FALSE
Jo Adell,LAA,OF,7/8/2023,Strained oblique,Activated,7/11/2023,9/9/2023,9/18/2023,Activated,Jo Adell,20220,666176,2023,2023_injuries.csv,72,FALSE
Chris Devenski,LAA,RP,7/15/2023,Strained hamstring,Activated,7/16/2023,7/31/2023,8/25/2023,Activated,Chris Devenski,12763,606965,2023,2023_injuries.csv,41,FALSE
Griffin Canning,LAA,SP,7/25/2023,Strained calf,Activated,7/29/2023,8/13/2023,8/13/2023,Activated,Griffin Canning,19867,656288,2023,2023_injuries.csv,19,FALSE
Zach Neto,LAA,SS,8/3/2023,Lower back inflammation,Activated,8/4/2023,8/14/2023,9/10/2023,Activated,Zach Neto,31347,687263,2023,2023_injuries.csv,38,FALSE
C.J. Cron,LAA,1B,8/15/2023,Lower back inflammation,Activated,8/16/2023,8/26/2023,9/16/2023,Activated,C.J. Cron,12546,543068,2023,2023_injuries.csv,32,FALSE
Matt Thaiss,LAA,C,8/23/2023,Shoulder inflammation,Activated,8/24/2023,9/3/2023,9/3/2023,Activated,Matt Thaiss,19318,642136,2023,2023_injuries.csv,11,FALSE
Chase Silseth,LAA,SP,8/26/2023,Concussion,Activated,8/27/2023,9/3/2023,9/28/2023,Activated,Chase Silseth,30074,681217,2023,2023_injuries.csv,33,FALSE
Mickey Moniak,LAA,OF,9/5/2023,Back tightness,Activated,9/12/2023,9/22/2023,9/28/2023,Activated,Mickey Moniak,19956,666160,2023,2023_injuries.csv,23,FALSE
Jaime Barria,LAA,RP,9/6/2023,Strained hamstring,Activated,9/7/2023,9/22/2023,9/23/2023,Activated,Jaime Barria,18356,642545,2023,2023_injuries.csv,17,FALSE
Mike Moustakas,LAA,3B,9/12/2023,Strained forearm,Activated,9/13/2023,9/23/2023,9/24/2023,Activated,Mike Moustakas,4892,519058,2023,2023_injuries.csv,12,FALSE
Shohei Ohtani,LAA,DH,9/3/2023,Strained oblique,10-Day IL,9/13/2023,9/23/2023,,Out for 2023 season,Shohei Ohtani,19755,660271,2023,2023_injuries.csv,,FALSE
C.J. Cron,LAA,1B,9/21/2023,Lower back inflammation,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season,C.J. Cron,12546,543068,2023,2023_injuries.csv,,FALSE
Tyler Anderson,LAA,SP,9/16/2023,Knee discomfort,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season,Tyler Anderson,12880,542881,2023,2023_injuries.csv,,FALSE
Patrick Sandoval,LAA,SP,9/26/2023,Strained oblique,15-Day IL,9/25/2023,10/10/2023,,Out for 2023 season,Patrick Sandoval,19447,663776,2023,2023_injuries.csv,,FALSE
Chris Rodriguez,LAA,SP,10/1/2021,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Chris Rodriguez,22310,669735,2023,2023_injuries.csv,,FALSE
José Quijada,LAA,RP,5/17/2023,Tommy John surgery,60-Day IL,4/28/2023,6/27/2023,,Out for 2023 season,Jose Quijada,19200,650671,2023,2023_injuries.csv,,FALSE
Austin Warren,LAA,RP,5/17/2023,Tommy John surgery,60-Day IL,4/24/2023,6/23/2023,,Out for 2023 season,Austin Warren,24937,681810,2023,2023_injuries.csv,,FALSE
Gio Urshela,LAA,INF,6/15/2023,Fractured pelvis,60-Day IL,6/16/2023,8/15/2023,,Out for 2023 season,Gio Urshela,10681,570482,2023,2023_injuries.csv,,FALSE
Sam Bachman,LAA,RP,7/3/2023,Shoulder inflammation,60-Day IL,7/11/2023,9/9/2023,,No timetable for return,Sam Bachman,29754,696147,2023,2023_injuries.csv,,FALSE
Anthony Rendon,LAA,3B,7/4/2023,Shin bone bruise,60-Day IL,7/11/2023,9/9/2023,,Out for 2023 season,Anthony Rendon,12861,543685,2023,2023_injuries.csv,,FALSE
Taylor Ward,LAA,OF,7/29/2023,Facial fractures,60-Day IL,7/30/2023,9/28/2023,,Questionable for 2023 season,Taylor Ward,17548,621493,2023,2023_injuries.csv,,FALSE
Mike Trout,LAA,OF,8/22/2023,Hand discomfort,60-Day IL,8/23/2023,10/22/2023,,Out for 2023 season,Mike Trout,10155,545361,2023,2023_injuries.csv,,FALSE
Luis Rengifo,LAA,INF/OF,9/15/2023,Biceps surgery,60-Day IL,9/8/2023,11/7/2023,,Out for 2023 season,Luis Rengifo,19858,650859,2023,2023_injuries.csv,,FALSE
Kyren Paris,LAA,INF/OF,9/16/2023,Torn thumb ligament,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season,Kyren Paris,26420,677347,2023,2023_injuries.csv,,FALSE
Aaron Loup,LAA,RP,9/19/2023,Strained shoulder,60-Day IL,9/20/2023,11/19/2023,,Out for 2023 season,Aaron Loup,10343,571901,2023,2023_injuries.csv,,FALSE
John Means,BAL,SP,4/27/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/12/2023,Activated,John Means,16269,607644,2023,2023_injuries.csv,503,FALSE
Mychal Givens,BAL,RP,3/16/2023,Knee inflammation,Activated,3/27/2023,4/11/2023,5/21/2023,Activated,Mychal Givens,10430,571710,2023,2023_injuries.csv,66,FALSE
James McCann,BAL,C,3/20/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/9/2023,Activated,James McCann,12859,543510,2023,2023_injuries.csv,20,FALSE
Kyle Bradish,BAL,SP,4/3/2023,Foot contusion,Activated,4/4/2023,4/19/2023,4/19/2023,Activated,Kyle Bradish,24586,680694,2023,2023_injuries.csv,16,FALSE
Ramón Urías,BAL,INF,5/8/2023,Strained hamstring,Activated,5/9/2023,5/19/2023,5/26/2023,Activated,Ramon Urias,18795,602104,2023,2023_injuries.csv,18,FALSE
Cedric Mullins,BAL,OF,5/29/2023,Strained groin,Activated,5/30/2023,6/9/2023,6/24/2023,Activated,Cedric Mullins,17929,656775,2023,2023_injuries.csv,26,FALSE
Mychal Givens,BAL,RP,5/31/2023,Shoulder inflammation,Activated,6/1/2023,7/31/2023,8/13/2023,Activated,Mychal Givens,10430,571710,2023,2023_injuries.csv,74,FALSE
Ryan Mountcastle,BAL,1B,6/9/2023,Vertigo,Activated,6/10/2023,6/20/2023,7/9/2023,Activated,Ryan Mountcastle,18373,663624,2023,2023_injuries.csv,30,FALSE
Austin Voth,BAL,RP,6/13/2023,Elbow discomfort,Activated,6/14/2023,8/13/2023,8/23/2023,Activated,Austin Voth,15047,608723,2023,2023_injuries.csv,71,FALSE
James McCann,BAL,C,6/17/2023,Sprained ankle,Activated,6/18/2023,6/28/2023,7/4/2023,Activated,James McCann,12859,543510,2023,2023_injuries.csv,17,FALSE
Cionel Pérez,BAL,RP,7/2/2023,Forearm discomfort,Activated,7/3/2023,7/18/2023,7/18/2023,Activated,Cionel Perez,19614,672335,2023,2023_injuries.csv,16,FALSE
Cedric Mullins,BAL,OF,7/15/2023,Strained groin,Activated,7/16/2023,7/26/2023,8/11/2023,Activated,Cedric Mullins,17929,656775,2023,2023_injuries.csv,27,FALSE
Aaron Hicks,BAL,OF,7/24/2023,Strained hamstring,Activated,7/25/2023,8/4/2023,8/14/2023,Activated,Aaron Hicks,5297,543305,2023,2023_injuries.csv,21,FALSE
Danny Coulombe,BAL,RP,8/5/2023,Biceps tendonitis,Activated,8/7/2023,8/22/2023,8/24/2023,Activated,Danny Coulombe,13293,543056,2023,2023_injuries.csv,19,FALSE
Aaron Hicks,BAL,OF,8/14/2023,Strained lower back,Activated,8/16/2023,8/26/2023,9/3/2023,Activated,Aaron Hicks,5297,543305,2023,2023_injuries.csv,20,FALSE
Ryan Mountcastle,BAL,1B,9/13/2023,Shoulder discomfort,Activated,9/17/2023,9/27/2023,9/27/2023,Activated,Ryan Mountcastle,18373,663624,2023,2023_injuries.csv,14,FALSE
Félix Bautista,BAL,RP,10/9/2023,Tommy John surgery,15-Day IL,8/26/2023,9/10/2023,,Out for 2023 season,Felix Bautista,20666,642585,2023,2023_injuries.csv,,FALSE
Dillon Tate,BAL,RP,11/1/2022,Strained elbow flexor,60-Day IL,3/27/2023,5/26/2023,,No timetable for return,Dillon Tate,17796,622253,2023,2023_injuries.csv,,FALSE
Keegan Akin,BAL,RP,6/28/2023,Lower back discomfort,60-Day IL,6/29/2023,8/28/2023,,Rehab assignment (7/31),Keegan Akin,19362,669211,2023,2023_injuries.csv,,FALSE
Terrin Vavra,BAL,INF/OF,9/1/2023,Strained shoulder,60-Day IL,9/14/2023,11/13/2023,,Out for 2023 season,Terrin Vavra,24400,679631,2023,2023_injuries.csv,,FALSE
Garrett Whitlock,BOS,SP,9/26/2022,Hip surgery,Activated,3/27/2023,4/11/2023,4/11/2023,Activated,Garrett Whitlock,20191,676477,2023,2023_injuries.csv,197,FALSE
Trevor Story,BOS,SS,1/9/2023,Elbow surgery (internal brace),Activated,3/27/2023,5/26/2023,8/8/2023,Activated,Trevor Story,12564,596115,2023,2023_injuries.csv,211,FALSE
Brayan Bello,BOS,SP,2/1/2023,Elbow inflammation,Activated,3/27/2023,4/11/2023,4/17/2023,Activated,Brayan Bello,23920,678394,2023,2023_injuries.csv,75,FALSE
James Paxton,BOS,SP,3/3/2023,Strained hamstring,Activated,3/27/2023,4/11/2023,5/10/2023,Activated,James Paxton,11828,572020,2023,2023_injuries.csv,68,FALSE
Joely Rodríguez,BOS,RP,3/18/2023,Strained oblique,Activated,3/27/2023,4/11/2023,5/15/2023,Activated,Joely Rodriguez,11487,570257,2023,2023_injuries.csv,58,FALSE
Adam Duvall,BOS,OF,4/9/2023,Fractured wrist,Activated,4/10/2023,6/9/2023,6/9/2023,Activated,Adam Duvall,10950,594807,2023,2023_injuries.csv,61,FALSE
Chris Martin,BOS,RP,4/12/2023,Shoulder inflammation,Activated,4/13/2023,4/28/2023,4/30/2023,Activated,Chris Martin,11847,455119,2023,2023_injuries.csv,18,FALSE
Garrett Whitlock,BOS,SP,4/22/2023,Elbow discomfort (ulnar neuritis),Activated,4/25/2023,5/10/2023,5/27/2023,Activated,Garrett Whitlock,20191,676477,2023,2023_injuries.csv,35,FALSE
Yu Chang,BOS,INF,4/27/2023,Hand surgery (fractured hamate),Activated,4/25/2023,6/24/2023,7/7/2023,Activated,Yu Chang,14773,644374,2023,2023_injuries.csv,71,FALSE
Kutter Crawford,BOS,SP,5/3/2023,Strained hamstring,Activated,5/4/2023,5/19/2023,5/19/2023,Activated,Kutter Crawford,20531,676710,2023,2023_injuries.csv,16,FALSE
Christian Arroyo,BOS,INF/OF,5/6/2023,Strained hamstring,Activated,5/7/2023,5/17/2023,6/5/2023,Activated,Christian Arroyo,16434,624414,2023,2023_injuries.csv,30,FALSE
John Schreiber,BOS,RP,5/15/2023,Strained lat,Activated,5/16/2023,7/15/2023,7/25/2023,Activated,John Schreiber,20020,670167,2023,2023_injuries.csv,71,FALSE
Richard Bleier,BOS,RP,5/21/2023,Shoulder inflammation,Activated,5/22/2023,6/6/2023,7/17/2023,Activated,Richard Bleier,7803,542947,2023,2023_injuries.csv,57,FALSE
Chris Sale,BOS,SP,6/1/2023,Shoulder inflammation,Activated,6/2/2023,8/1/2023,8/11/2023,Activated,Chris Sale,10603,519242,2023,2023_injuries.csv,71,FALSE
Joely Rodríguez,BOS,RP,6/3/2023,Shoulder inflammation,Activated,6/1/2023,6/16/2023,7/8/2023,Activated,Joely Rodriguez,11487,570257,2023,2023_injuries.csv,35,FALSE
Reese McGuire,BOS,C,6/21/2023,Strained oblique,Activated,6/22/2023,7/2/2023,8/1/2023,Activated,Reese McGuire,15674,624512,2023,2023_injuries.csv,41,FALSE
Pablo Reyes,BOS,INF,6/22/2023,Strained abdominal,Activated,6/23/2023,7/3/2023,7/24/2023,Activated,Pablo Reyes,16357,622569,2023,2023_injuries.csv,32,FALSE
Tanner Houck,BOS,SP,6/27/2023,Face surgery (OZMC fracture),Activated,6/17/2023,7/2/2023,8/22/2023,Activated,Tanner Houck,19879,656557,2023,2023_injuries.csv,56,FALSE
Garrett Whitlock,BOS,SP,7/2/2023,Elbow inflammation,Activated,7/3/2023,7/18/2023,8/13/2023,Activated,Garrett Whitlock,20191,676477,2023,2023_injuries.csv,42,FALSE
Pablo Reyes,BOS,INF,8/27/2023,Elbow discomfort,Activated,8/28/2023,9/7/2023,9/12/2023,Activated,Pablo Reyes,16357,622569,2023,2023_injuries.csv,16,FALSE
Brennan Bernardino,BOS,RP,8/27/2023,Undisclosed,Activated,8/27/2023,9/3/2023,9/3/2023,Activated,Brennan Bernardino,16835,657514,2023,2023_injuries.csv,7,FALSE
Kenley Jansen,BOS,RP,9/12/2023,COVID-19,Activated,9/13/2023,9/20/2023,9/23/2023,Activated,Kenley Jansen,3096,445276,2023,2023_injuries.csv,11,FALSE
Triston Casas,BOS,1B,9/14/2023,Shoulder inflammation,10-Day IL,9/15/2023,9/25/2023,,No timetable for return,Triston Casas,22514,671213,2023,2023_injuries.csv,,FALSE
Luis Urías,BOS,INF,9/20/2023,Strained calf,10-Day IL,9/21/2023,10/1/2023,,Out for 2023 season,Luis Urias,16622,649966,2023,2023_injuries.csv,,FALSE
Joely Rodríguez,BOS,RP,7/28/2023,Hip tightness,15-Day IL,7/25/2023,8/9/2023,,Rehab assignment (9/19),Joely Rodriguez,11487,570257,2023,2023_injuries.csv,,FALSE
James Paxton,BOS,SP,9/1/2023,Knee inflammation,15-Day IL,9/7/2023,9/22/2023,,Out for 2023 season,James Paxton,11828,572020,2023,2023_injuries.csv,,FALSE
Chris Martin,BOS,RP,9/28/2023,Viral infection,15-Day IL,9/25/2023,10/10/2023,,Out for 2023 season,Chris Martin,11847,455119,2023,2023_injuries.csv,,FALSE
Adalberto Mondesi,BOS,INF,5/1/2022,Knee surgery (torn ACL),60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Adalberto Mondesi,13769,609275,2023,2023_injuries.csv,,FALSE
Zack Kelly,BOS,RP,5/2/2023,Elbow surgery (ulnar nerve transposition),60-Day IL,4/13/2023,6/12/2023,,Rehab assignment (9/1),Zack Kelly,20349,677161,2023,2023_injuries.csv,,FALSE
Corey Kluber,BOS,SP,6/20/2023,Shoulder inflammation,60-Day IL,6/21/2023,8/20/2023,,Out for 2023 season,Corey Kluber,2429,446372,2023,2023_injuries.csv,,FALSE
Kaleb Ort,BOS,RP,7/4/2023,Elbow inflammation,60-Day IL,7/5/2023,9/3/2023,,Rehab assignment (9/16),Kaleb Ort,20061,672391,2023,2023_injuries.csv,,FALSE
Wyatt Mills,BOS,RP,7/5/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Wyatt Mills,20010,670090,2023,2023_injuries.csv,,FALSE
Jarren Duran,BOS,OF,8/30/2023,Toe surgery,60-Day IL,8/21/2023,10/20/2023,,Out for 2023 season,Jarren Duran,24617,680776,2023,2023_injuries.csv,,FALSE
Garrett Crochet,CHW,RP,4/5/2022,Tommy John surgery,Activated,3/27/2023,4/11/2023,5/16/2023,Activated,Garrett Crochet,27463,676979,2023,2023_injuries.csv,406,FALSE
Liam Hendriks,CHW,RP,1/1/2023,Non-Hodgkin's Lymphoma,Activated,3/27/2023,4/11/2023,5/29/2023,Activated,Liam Hendriks,3548,521230,2023,2023_injuries.csv,148,FALSE
Eloy Jiménez,CHW,OF,4/3/2023,Strained hamstring,Activated,4/4/2023,4/14/2023,4/14/2023,Activated,Eloy Jimenez,17484,650391,2023,2023_injuries.csv,11,FALSE
Joe Kelly,CHW,RP,4/8/2023,Strained groin,Activated,4/9/2023,4/24/2023,4/24/2023,Activated,Joe Kelly,9761,523260,2023,2023_injuries.csv,16,FALSE
Yoán Moncada,CHW,3B,4/9/2023,Lower back inflammation,Activated,4/11/2023,4/21/2023,5/12/2023,Activated,Yoan Moncada,17232,660162,2023,2023_injuries.csv,33,FALSE
Tim Anderson,CHW,SS,4/10/2023,Sprained knee,Activated,4/11/2023,4/21/2023,5/2/2023,Activated,Tim Anderson,15172,641313,2023,2023_injuries.csv,22,FALSE
Hanser Alberto,CHW,INF,4/14/2023,Strained quad,Activated,4/15/2023,4/25/2023,5/2/2023,Activated,Hanser Alberto,11902,593643,2023,2023_injuries.csv,18,FALSE
Romy Gonzalez,CHW,INF/OF,4/30/2023,Shoulder inflammation,Activated,5/1/2023,5/11/2023,5/13/2023,Activated,Romy Gonzalez,21562,663853,2023,2023_injuries.csv,13,FALSE
Jake Burger,CHW,3B,5/3/2023,Strained oblique,Activated,5/4/2023,5/14/2023,5/14/2023,Activated,Jake Burger,22275,669394,2023,2023_injuries.csv,11,FALSE
Billy Hamilton,CHW,OF,5/4/2023,Strained hamstring,Activated,5/7/2023,5/17/2023,6/14/2023,Activated,Billy Hamilton,10199,571740,2023,2023_injuries.csv,41,FALSE
Eloy Jiménez,CHW,OF,5/6/2023,Appendectomy,Activated,5/6/2023,5/16/2023,5/28/2023,Activated,Eloy Jimenez,17484,650391,2023,2023_injuries.csv,22,FALSE
Elvis Andrus,CHW,2B,5/12/2023,Strained oblique,Activated,5/13/2023,5/23/2023,6/2/2023,Activated,Elvis Andrus,8709,462101,2023,2023_injuries.csv,21,FALSE
Mike Clevinger,CHW,SP,5/17/2023,Wrist inflammation,Activated,5/18/2023,6/2/2023,6/2/2023,Activated,Mike Clevinger,12808,605182,2023,2023_injuries.csv,16,FALSE
Jimmy Lambert,CHW,RP,5/27/2023,Ankle inflammation,Activated,5/28/2023,6/12/2023,6/20/2023,Activated,Jimmy Lambert,19541,669424,2023,2023_injuries.csv,24,FALSE
Trayce Thompson,CHW,OF,6/3/2023,Strained oblique,Activated,6/4/2023,8/3/2023,8/3/2023,Activated,Trayce Thompson,9952,572204,2023,2023_injuries.csv,61,FALSE
Yoán Moncada,CHW,3B,6/13/2023,Lower back inflammation,Activated,6/14/2023,6/24/2023,7/25/2023,Activated,Yoan Moncada,17232,660162,2023,2023_injuries.csv,42,FALSE
Mike Clevinger,CHW,SP,6/14/2023,Biceps inflammation,Activated,6/15/2023,6/30/2023,7/29/2023,Activated,Mike Clevinger,12808,605182,2023,2023_injuries.csv,45,FALSE
Garrett Crochet,CHW,RP,6/15/2023,Shoulder inflammation,Activated,6/17/2023,7/2/2023,9/20/2023,Activated,Garrett Crochet,27463,676979,2023,2023_injuries.csv,97,FALSE
Michael Kopech,CHW,SP,6/27/2023,Shoulder inflammation,Activated,6/29/2023,7/14/2023,7/14/2023,Activated,Michael Kopech,17282,656629,2023,2023_injuries.csv,17,FALSE
Joe Kelly,CHW,RP,7/4/2023,Elbow inflammation,Activated,7/5/2023,7/20/2023,7/22/2023,Activated,Joe Kelly,9761,523260,2023,2023_injuries.csv,18,FALSE
Seby Zavala,CHW,C,8/2/2023,Strained oblique,Activated,8/3/2023,8/13/2023,9/4/2023,Activated,Seby Zavala,18887,664874,2023,2023_injuries.csv,33,FALSE
Declan Cronin,CHW,RP,9/4/2023,Blisters (right hand),Activated,9/6/2023,9/21/2023,9/23/2023,Activated,Declan Cronin,25645,686539,2023,2023_injuries.csv,19,FALSE
Luis Robert Jr.,CHW,OF,9/24/2023,Sprained knee,10-Day IL,9/25/2023,10/5/2023,,Out for 2023 season,Luis Robert Jr.,20043,673357,2023,2023_injuries.csv,,FALSE
Gregory Santos,CHW,RP,9/16/2023,Elbow inflammation,15-Day IL,9/17/2023,10/2/2023,,Out for 2023 season,Gregory Santos,21894,666619,2023,2023_injuries.csv,,FALSE
Jesse Scholtens,CHW,SP,9/20/2023,Strained calf,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season,Jesse Scholtens,19205,669947,2023,2023_injuries.csv,,FALSE
Michael Kopech,CHW,SP,9/22/2023,Knee surgery (cyst removal),15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season,Michael Kopech,17282,656629,2023,2023_injuries.csv,,FALSE
Matt Foster,CHW,RP,4/1/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Matt Foster,19647,641582,2023,2023_injuries.csv,,FALSE
Romy Gonzalez,CHW,INF/OF,7/1/2023,Shoulder surgery (torn labrum),60-Day IL,6/18/2023,8/17/2023,,Out for 2023 season,Romy Gonzalez,21562,663853,2023,2023_injuries.csv,,FALSE
Liam Hendriks,CHW,RP,8/2/2023,Tommy John surgery,60-Day IL,6/10/2023,8/9/2023,,Out for 2023 season,Liam Hendriks,3548,521230,2023,2023_injuries.csv,,FALSE
Jimmy Lambert,CHW,RP,9/3/2023,Ankle inflammation,60-Day IL,9/4/2023,11/3/2023,,Out for 2023 season,Jimmy Lambert,19541,669424,2023,2023_injuries.csv,,FALSE
Cody Morris,CLE,RP,2/1/2023,Strained shoulder (teres major),Activated,3/27/2023,5/26/2023,6/11/2023,Activated,Cody Morris,25388,663752,2023,2023_injuries.csv,130,FALSE
Sam Hentges,CLE,RP,2/26/2023,Shoulder inflammation,Activated,3/27/2023,4/11/2023,5/5/2023,Activated,Sam Hentges,18548,656529,2023,2023_injuries.csv,68,FALSE
Triston McKenzie,CLE,SP,3/26/2023,Strained shoulder (teres major),Activated,3/27/2023,5/26/2023,6/4/2023,Activated,Triston McKenzie,18000,663474,2023,2023_injuries.csv,70,FALSE
Aaron Civale,CLE,RP,4/7/2023,Strained oblique,Activated,4/8/2023,4/23/2023,6/2/2023,Activated,Aaron Civale,19479,650644,2023,2023_injuries.csv,56,FALSE
Peyton Battenfield,CLE,SP,5/16/2023,Shoulder inflammation,Activated,5/17/2023,7/16/2023,8/3/2023,Activated,Peyton Battenfield,25777,685410,2023,2023_injuries.csv,79,FALSE
Cal Quantrill,CLE,SP,5/30/2023,Shoulder inflammation,Activated,5/31/2023,6/15/2023,6/30/2023,Activated,Cal Quantrill,19312,615698,2023,2023_injuries.csv,31,FALSE
Noah Syndergaard,CLE,SP,6/7/2023,Blister on finger (right index),Activated,6/8/2023,6/23/2023,7/31/2023,Activated,Noah Syndergaard,11762,592789,2023,2023_injuries.csv,54,FALSE
Triston McKenzie,CLE,SP,6/10/2023,Sprained elbow,Activated,6/14/2023,8/13/2023,9/24/2023,Activated,Triston McKenzie,18000,663474,2023,2023_injuries.csv,106,FALSE
Cal Quantrill,CLE,SP,7/5/2023,Shoulder inflammation,Activated,7/6/2023,7/21/2023,9/1/2023,Activated,Cal Quantrill,19312,615698,2023,2023_injuries.csv,58,FALSE
Shane Bieber,CLE,SP,7/9/2023,Elbow inflammation,Activated,7/12/2023,9/10/2023,9/22/2023,Activated,Shane Bieber,19427,669456,2023,2023_injuries.csv,75,FALSE
Josh Naylor,CLE,1B,7/31/2023,Strained oblique,Activated,8/1/2023,8/11/2023,9/3/2023,Activated,Josh Naylor,18839,647304,2023,2023_injuries.csv,34,FALSE
Tyler Freeman,CLE,INF/OF,8/1/2023,Strained shouler,Activated,8/2/2023,8/12/2023,8/15/2023,Activated,Tyler Freeman,22532,671289,2023,2023_injuries.csv,14,FALSE
David Fry,CLE,UTL,8/4/2023,Strained hamstring,Activated,8/5/2023,8/15/2023,9/1/2023,Activated,David Fry,24934,681807,2023,2023_injuries.csv,28,FALSE
Michael Kelly,CLE,RP,8/13/2023,Strained lower back,Activated,8/15/2023,8/30/2023,9/19/2023,Activated,Michael Kelly,12791,547184,2023,2023_injuries.csv,37,FALSE
Cam Gallagher,CLE,C,8/16/2023,Concussion,Activated,8/17/2023,8/24/2023,8/24/2023,Activated,Cam Gallagher,12981,595956,2023,2023_injuries.csv,8,FALSE
Gabriel Arias,CLE,INF,9/26/2023,Fractured wrist,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season,Gabriel Arias,22563,672356,2023,2023_injuries.csv,,FALSE
Tanner Bibee,CLE,SP,9/16/2023,Hip inflammation,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season,Tanner Bibee,30134,676440,2023,2023_injuries.csv,,FALSE
Tarik Skubal,DET,SP,8/17/2022,Flexor tendon surgery,Activated,3/27/2023,5/26/2023,7/4/2023,Activated,Tarik Skubal,22267,669373,2023,2023_injuries.csv,321,FALSE
Tyler Nevin,DET,INF/OF,3/7/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/7/2023,Activated,Tyler Nevin,17893,663527,2023,2023_injuries.csv,31,FALSE
Michael Lorenzen,DET,SP,3/20/2023,Strained groin,Activated,3/27/2023,4/11/2023,4/15/2023,Activated,Michael Lorenzen,14843,547179,2023,2023_injuries.csv,26,FALSE
Beau Brieske,DET,SP,3/24/2023,Elbow discomfort (ulnar nerve entrapment),Activated,3/27/2023,5/26/2023,7/8/2023,Activated,Beau Brieske,26079,689225,2023,2023_injuries.csv,106,FALSE
